,season,round,driver,driver_points,driver_wins,driver_standings_pos
0,1985,1,prost,0.0,0.0,0.0
1,1985,1,alboreto,0.0,0.0,0.0
2,1985,1,angelis,0.0,0.0,0.0
3,1985,1,arnoux,0.0,0.0,0.0
4,1985,1,tambay,0.0,0.0,0.0
5,1985,1,laffite,0.0,0.0,0.0
6,1985,1,johansson,0.0,0.0,0.0
7,1985,1,brundle,0.0,0.0,0.0
8,1985,1,alliot,0.0,0.0,0.0
9,1985,1,warwick,0.0,0.0,0.0
10,1985,1,boutsen,0.0,0.0,0.0
11,1985,1,ghinzani,0.0,0.0,0.0
12,1985,1,manfred_winkelhock,0.0,0.0,0.0
13,1985,1,berger,0.0,0.0,0.0
14,1985,1,senna,0.0,0.0,0.0
15,1985,1,cheever,0.0,0.0,0.0
16,1985,1,martini,0.0,0.0,0.0
17,1985,1,lauda,0.0,0.0,0.0
18,1985,1,cesaris,0.0,0.0,0.0
19,1985,1,patrese,0.0,0.0,0.0
20,1985,1,keke_rosberg,0.0,0.0,0.0
21,1985,1,hesnault,0.0,0.0,0.0
22,1985,1,mansell,0.0,0.0,0.0
23,1985,1,baldi,0.0,0.0,0.0
24,1985,1,piquet,0.0,0.0,0.0
25,1985,2,alboreto,6.0,0.0,2.0
26,1985,2,prost,9.0,1.0,1.0
27,1985,2,senna,0.0,0.0,15.0
28,1985,2,angelis,4.0,0.0,3.0
29,1985,2,tambay,2.0,0.0,5.0
30,1985,2,arnoux,3.0,0.0,4.0
31,1985,2,mansell,0.0,0.0,23.0
32,1985,2,laffite,1.0,0.0,6.0
33,1985,2,bellof,0.0,0.0,0.0
34,1985,2,johansson,0.0,0.0,7.0
35,1985,2,warwick,0.0,0.0,10.0
36,1985,2,brundle,0.0,0.0,8.0
37,1985,2,ghinzani,0.0,0.0,12.0
38,1985,2,alliot,0.0,0.0,9.0
39,1985,2,boutsen,0.0,0.0,11.0
40,1985,2,manfred_winkelhock,0.0,0.0,13.0
41,1985,2,lauda,0.0,0.0,18.0
42,1985,2,cheever,0.0,0.0,16.0
43,1985,2,cesaris,0.0,0.0,19.0
44,1985,2,berger,0.0,0.0,14.0
45,1985,2,piquet,0.0,0.0,25.0
46,1985,2,martini,0.0,0.0,17.0
47,1985,2,baldi,0.0,0.0,24.0
48,1985,2,keke_rosberg,0.0,0.0,21.0
49,1985,2,patrese,0.0,0.0,20.0
50,1985,2,hesnault,0.0,0.0,22.0
51,1985,2,palmer,0.0,0.0,0.0
52,1985,3,angelis,7.0,0.0,4.0
53,1985,3,alboreto,12.0,0.0,1.0
54,1985,3,tambay,6.0,0.0,5.0
55,1985,3,senna,9.0,1.0,3.0
56,1985,3,prost,9.0,1.0,2.0
57,1985,3,boutsen,0.0,0.0,15.0
58,1985,3,mansell,2.0,0.0,7.0
59,1985,3,lauda,0.0,0.0,17.0
60,1985,3,arnoux,3.0,0.0,6.0
61,1985,3,johansson,0.0,0.0,10.0
62,1985,3,laffite,1.0,0.0,8.0
63,1985,3,bellof,1.0,0.0,9.0
64,1985,3,warwick,0.0,0.0,11.0
65,1985,3,brundle,0.0,0.0,12.0
66,1985,3,piquet,0.0,0.0,21.0
67,1985,3,ghinzani,0.0,0.0,13.0
68,1985,3,alliot,0.0,0.0,14.0
69,1985,3,manfred_winkelhock,0.0,0.0,16.0
70,1985,3,cheever,0.0,0.0,18.0
71,1985,3,cesaris,0.0,0.0,19.0
72,1985,3,berger,0.0,0.0,20.0
73,1985,3,keke_rosberg,0.0,0.0,24.0
74,1985,3,martini,0.0,0.0,22.0
75,1985,3,baldi,0.0,0.0,23.0
76,1985,3,patrese,0.0,0.0,25.0
77,1985,3,hesnault,0.0,0.0,26.0
78,1985,3,palmer,0.0,0.0,27.0
79,1985,4,angelis,16.0,1.0,1.0
80,1985,4,prost,9.0,1.0,5.0
81,1985,4,alboreto,12.0,0.0,2.0
82,1985,4,tambay,10.0,0.0,3.0
83,1985,4,senna,9.0,1.0,4.0
84,1985,4,boutsen,6.0,0.0,6.0
85,1985,4,mansell,4.0,0.0,7.0
86,1985,4,lauda,3.0,0.0,8.0
87,1985,4,cesaris,0.0,0.0,20.0
88,1985,4,arnoux,3.0,0.0,9.0
89,1985,4,warwick,0.0,0.0,13.0
90,1985,4,laffite,1.0,0.0,11.0
91,1985,4,johansson,1.0,0.0,10.0
92,1985,4,bellof,1.0,0.0,12.0
93,1985,4,brundle,0.0,0.0,14.0
94,1985,4,piquet,0.0,0.0,15.0
95,1985,4,keke_rosberg,0.0,0.0,22.0
96,1985,4,ghinzani,0.0,0.0,16.0
97,1985,4,alliot,0.0,0.0,17.0
98,1985,4,palmer,0.0,0.0,27.0
99,1985,4,manfred_winkelhock,0.0,0.0,18.0
100,1985,4,cheever,0.0,0.0,19.0
101,1985,4,patrese,0.0,0.0,25.0
102,1985,4,berger,0.0,0.0,21.0
103,1985,4,fabi,0.0,0.0,0.0
104,1985,4,martini,0.0,0.0,23.0
105,1985,4,baldi,0.0,0.0,24.0
106,1985,4,hesnault,0.0,0.0,26.0
107,1985,5,alboreto,18.0,0.0,3.0
108,1985,5,prost,18.0,2.0,2.0
109,1985,5,angelis,20.0,1.0,1.0
110,1985,5,tambay,10.0,0.0,4.0
111,1985,5,senna,9.0,1.0,5.0
112,1985,5,johansson,1.0,0.0,13.0
113,1985,5,boutsen,6.0,0.0,6.0
114,1985,5,mansell,4.0,0.0,7.0
115,1985,5,keke_rosberg,0.0,0.0,17.0
116,1985,5,cesaris,3.0,0.0,9.0
117,1985,5,lauda,3.0,0.0,8.0
118,1985,5,arnoux,3.0,0.0,10.0
119,1985,5,warwick,2.0,0.0,11.0
120,1985,5,laffite,2.0,0.0,12.0
121,1985,5,bellof,1.0,0.0,14.0
122,1985,5,brundle,0.0,0.0,15.0
123,1985,5,piquet,0.0,0.0,16.0
124,1985,5,ghinzani,0.0,0.0,18.0
125,1985,5,alliot,0.0,0.0,19.0
126,1985,5,patrese,0.0,0.0,23.0
127,1985,5,palmer,0.0,0.0,20.0
128,1985,5,manfred_winkelhock,0.0,0.0,21.0
129,1985,5,berger,0.0,0.0,24.0
130,1985,5,surer,0.0,0.0,0.0
131,1985,5,cheever,0.0,0.0,22.0
132,1985,5,fabi,0.0,0.0,25.0
133,1985,5,martini,0.0,0.0,26.0
134,1985,5,baldi,0.0,0.0,27.0
135,1985,5,hesnault,0.0,0.0,28.0
136,1985,6,alboreto,27.0,1.0,1.0
137,1985,6,angelis,22.0,1.0,3.0
138,1985,6,prost,22.0,2.0,2.0
139,1985,6,johansson,7.0,0.0,6.0
140,1985,6,keke_rosberg,3.0,0.0,9.0
141,1985,6,tambay,10.0,0.0,4.0
142,1985,6,senna,9.0,1.0,5.0
143,1985,6,boutsen,6.0,0.0,7.0
144,1985,6,mansell,5.0,0.0,8.0
145,1985,6,bellof,1.0,0.0,15.0
146,1985,6,cesaris,3.0,0.0,10.0
147,1985,6,lauda,3.0,0.0,11.0
148,1985,6,arnoux,3.0,0.0,12.0
149,1985,6,warwick,2.0,0.0,13.0
150,1985,6,laffite,2.0,0.0,14.0
151,1985,6,piquet,0.0,0.0,17.0
152,1985,6,brundle,0.0,0.0,16.0
153,1985,6,surer,0.0,0.0,24.0
154,1985,6,ghinzani,0.0,0.0,18.0
155,1985,6,cheever,0.0,0.0,25.0
156,1985,6,alliot,0.0,0.0,19.0
157,1985,6,patrese,0.0,0.0,20.0
158,1985,6,berger,0.0,0.0,23.0
159,1985,6,palmer,0.0,0.0,21.0
160,1985,6,manfred_winkelhock,0.0,0.0,22.0
161,1985,6,fabi,0.0,0.0,26.0
162,1985,6,martini,0.0,0.0,27.0
163,1985,6,baldi,0.0,0.0,28.0
164,1985,6,hesnault,0.0,0.0,29.0
165,1985,7,alboreto,31.0,1.0,1.0
166,1985,7,prost,22.0,2.0,3.0
167,1985,7,angelis,24.0,1.0,2.0
168,1985,7,keke_rosberg,12.0,1.0,5.0
169,1985,7,johansson,13.0,0.0,4.0
170,1985,7,tambay,10.0,0.0,6.0
171,1985,7,piquet,1.0,0.0,16.0
172,1985,7,senna,9.0,1.0,7.0
173,1985,7,boutsen,6.0,0.0,8.0
174,1985,7,mansell,5.0,0.0,9.0
175,1985,7,bellof,4.0,0.0,10.0
176,1985,7,cesaris,3.0,0.0,11.0
177,1985,7,lauda,3.0,0.0,12.0
178,1985,7,arnoux,3.0,0.0,13.0
179,1985,7,warwick,2.0,0.0,14.0
180,1985,7,laffite,2.0,0.0,15.0
181,1985,7,surer,0.0,0.0,18.0
182,1985,7,brundle,0.0,0.0,17.0
183,1985,7,cheever,0.0,0.0,20.0
184,1985,7,ghinzani,0.0,0.0,19.0
185,1985,7,alliot,0.0,0.0,21.0
186,1985,7,patrese,0.0,0.0,22.0
187,1985,7,berger,0.0,0.0,23.0
188,1985,7,palmer,0.0,0.0,24.0
189,1985,7,manfred_winkelhock,0.0,0.0,25.0
190,1985,7,fabi,0.0,0.0,26.0
191,1985,7,martini,0.0,0.0,27.0
192,1985,7,baldi,0.0,0.0,28.0
193,1985,7,hesnault,0.0,0.0,29.0
194,1985,8,alboreto,31.0,1.0,1.0
195,1985,8,prost,26.0,2.0,2.0
196,1985,8,angelis,26.0,1.0,3.0
197,1985,8,keke_rosberg,18.0,1.0,4.0
198,1985,8,johansson,16.0,0.0,5.0
199,1985,8,piquet,10.0,1.0,7.0
200,1985,8,tambay,11.0,0.0,6.0
201,1985,8,senna,9.0,1.0,8.0
202,1985,8,boutsen,6.0,0.0,9.0
203,1985,8,laffite,2.0,0.0,16.0
204,1985,8,mansell,5.0,0.0,10.0
205,1985,8,bellof,4.0,0.0,11.0
206,1985,8,warwick,2.0,0.0,15.0
207,1985,8,cesaris,3.0,0.0,12.0
208,1985,8,lauda,3.0,0.0,13.0
209,1985,8,arnoux,3.0,0.0,14.0
210,1985,8,surer,0.0,0.0,17.0
211,1985,8,brundle,0.0,0.0,18.0
212,1985,8,berger,0.0,0.0,23.0
213,1985,8,patrese,0.0,0.0,22.0
214,1985,8,cheever,0.0,0.0,19.0
215,1985,8,ghinzani,0.0,0.0,20.0
216,1985,8,alliot,0.0,0.0,21.0
217,1985,8,palmer,0.0,0.0,24.0
218,1985,8,manfred_winkelhock,0.0,0.0,25.0
219,1985,8,fabi,0.0,0.0,26.0
220,1985,8,martini,0.0,0.0,27.0
221,1985,8,baldi,0.0,0.0,28.0
222,1985,8,hesnault,0.0,0.0,29.0
223,1985,9,alboreto,37.0,1.0,1.0
224,1985,9,prost,35.0,3.0,2.0
225,1985,9,angelis,26.0,1.0,3.0
226,1985,9,keke_rosberg,18.0,1.0,4.0
227,1985,9,johansson,16.0,0.0,5.0
228,1985,9,piquet,13.0,1.0,6.0
229,1985,9,tambay,11.0,0.0,7.0
230,1985,9,laffite,6.0,0.0,10.0
231,1985,9,senna,9.0,1.0,8.0
232,1985,9,boutsen,6.0,0.0,9.0
233,1985,9,mansell,5.0,0.0,11.0
234,1985,9,lauda,3.0,0.0,15.0
235,1985,9,bellof,4.0,0.0,12.0
236,1985,9,warwick,4.0,0.0,13.0
237,1985,9,cesaris,3.0,0.0,14.0
238,1985,9,arnoux,3.0,0.0,16.0
239,1985,9,surer,1.0,0.0,17.0
240,1985,9,brundle,0.0,0.0,18.0
241,1985,9,berger,0.0,0.0,19.0
242,1985,9,patrese,0.0,0.0,20.0
243,1985,9,cheever,0.0,0.0,21.0
244,1985,9,ghinzani,0.0,0.0,22.0
245,1985,9,alliot,0.0,0.0,23.0
246,1985,9,martini,0.0,0.0,27.0
247,1985,9,palmer,0.0,0.0,24.0
248,1985,9,manfred_winkelhock,0.0,0.0,25.0
249,1985,9,fabi,0.0,0.0,26.0
250,1985,9,rothengatter,0.0,0.0,0.0
251,1985,9,baldi,0.0,0.0,28.0
252,1985,9,hesnault,0.0,0.0,29.0
253,1985,10,prost,41.0,3.0,2.0
254,1985,10,alboreto,46.0,2.0,1.0
255,1985,10,angelis,26.0,1.0,3.0
256,1985,10,johansson,16.0,0.0,5.0
257,1985,10,keke_rosberg,18.0,1.0,4.0
258,1985,10,senna,9.0,1.0,9.0
259,1985,10,piquet,13.0,1.0,6.0
260,1985,10,tambay,11.0,0.0,7.0
261,1985,10,laffite,10.0,0.0,8.0
262,1985,10,boutsen,9.0,0.0,10.0
263,1985,10,mansell,6.0,0.0,11.0
264,1985,10,lauda,5.0,0.0,12.0
265,1985,10,bellof,4.0,0.0,13.0
266,1985,10,warwick,4.0,0.0,14.0
267,1985,10,cesaris,3.0,0.0,15.0
268,1985,10,arnoux,3.0,0.0,16.0
269,1985,10,surer,1.0,0.0,17.0
270,1985,10,brundle,0.0,0.0,18.0
271,1985,10,berger,0.0,0.0,19.0
272,1985,10,patrese,0.0,0.0,20.0
273,1985,10,cheever,0.0,0.0,21.0
274,1985,10,ghinzani,0.0,0.0,22.0
275,1985,10,alliot,0.0,0.0,23.0
276,1985,10,rothengatter,0.0,0.0,28.0
277,1985,10,martini,0.0,0.0,24.0
278,1985,10,palmer,0.0,0.0,25.0
