,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
0,1985,1,jacarepagua,prost,1955-02-24,French,mclaren,6,6086115.0,Finished,9.0,1
1,1985,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,1,6089374.0,Finished,6.0,2
2,1985,1,jacarepagua,angelis,1958-03-26,Italian,team_lotus,3,,+1 Lap,4.0,3
3,1985,1,jacarepagua,arnoux,1948-07-04,French,ferrari,7,,+2 Laps,3.0,4
4,1985,1,jacarepagua,tambay,1949-06-25,French,renault,11,,+2 Laps,2.0,5
5,1985,1,jacarepagua,laffite,1943-11-21,French,ligier,15,,+2 Laps,1.0,6
6,1985,1,jacarepagua,johansson,1956-09-08,Swedish,tyrrell,23,,+3 Laps,0.0,7
7,1985,1,jacarepagua,brundle,1959-06-01,British,tyrrell,21,,+3 Laps,0.0,8
8,1985,1,jacarepagua,alliot,1954-07-27,French,ram,20,,+3 Laps,0.0,9
9,1985,1,jacarepagua,warwick,1954-08-27,British,renault,10,,+4 Laps,0.0,10
10,1985,1,jacarepagua,boutsen,1957-07-13,Belgian,arrows,12,,+4 Laps,0.0,11
11,1985,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,22,,+4 Laps,0.0,12
12,1985,1,jacarepagua,manfred_winkelhock,1951-10-06,German,ram,16,,+4 Laps,0.0,13
13,1985,1,jacarepagua,berger,1959-08-27,Austrian,arrows,19,,Suspension,0.0,14
14,1985,1,jacarepagua,senna,1960-03-21,Brazilian,team_lotus,4,,Electrical,0.0,15
15,1985,1,jacarepagua,cheever,1958-01-10,American,alfa,18,,Engine,0.0,16
16,1985,1,jacarepagua,martini,1961-04-23,Italian,minardi,25,,Engine,0.0,17
17,1985,1,jacarepagua,lauda,1949-02-22,Austrian,mclaren,9,,Fuel system,0.0,18
18,1985,1,jacarepagua,cesaris,1959-05-31,Italian,ligier,13,,Accident,0.0,19
19,1985,1,jacarepagua,patrese,1954-04-17,Italian,alfa,14,,Puncture,0.0,20
