,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
0,1985,1,jacarepagua,"Dry, 34 °C (93 °F) air temperature",0,0,0,0,0
1,1985,2,estoril,"Overcast, Cold, Rain",0,0,0,1,0
2,1985,3,imola,not found,0,0,0,0,0
3,1985,4,monaco,Dry,0,0,1,0,0
4,1985,5,villeneuve,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,0
5,1985,6,detroit,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,1,0,0,0
6,1985,7,ricard,"Dry, hot[2]",0,0,0,0,0
7,1985,8,silverstone,"Cool, overcast",0,0,0,0,1
8,1985,9,nurburgring,Dry,0,0,1,0,0
9,1985,10,osterreichring,Dry,0,0,1,0,0
10,1985,11,zandvoort,Sunny,1,0,0,0,0
11,1985,12,monza,Dry,0,0,1,0,0
12,1985,13,spa,"Wet/Dry, drying up in later stages",0,0,0,0,0
13,1985,14,brands_hatch,not found,0,0,0,0,0
14,1985,15,kyalami,Dry,0,0,1,0,0
15,1985,16,adelaide,Sunny,1,0,0,0,0
16,1986,1,jacarepagua,"Hot, dry and sunny",1,0,1,0,0
17,1986,2,jerez,"Warm, dry and sunny",1,0,1,0,0
18,1986,3,imola,"Overcast, warm",1,0,0,0,0
19,1986,4,monaco,"Sunny, mild, dry",0,0,1,0,0
20,1986,5,spa,Dry,0,0,1,0,0
21,1986,6,villeneuve,Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1],0,0,1,0,0
22,1986,7,detroit,Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,0,0,0,1
23,1986,8,ricard,Dry,0,0,1,0,0
24,1986,9,brands_hatch,Sunny,1,0,0,0,0
25,1986,10,hockenheimring,Dry,0,0,1,0,0
26,1986,11,hungaroring,not found,0,0,0,0,0
27,1986,12,osterreichring,Dry,0,0,1,0,0
28,1986,13,monza,Dry,0,0,1,0,0
29,1986,14,estoril,Dry,0,0,1,0,0
30,1986,15,rodriguez,Sunny and hot,1,0,0,0,0
31,1986,16,adelaide,Sunny,1,0,0,0,0
32,1987,1,jacarepagua,Sunny,1,0,0,0,0
33,1987,2,imola,"Sunny, warm",1,0,0,0,0
34,1987,3,spa,Cloudy and cool,0,1,0,0,1
35,1987,4,monaco,Sunny and warm,1,0,0,0,0
36,1987,5,detroit,Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1],1,0,0,1,0
37,1987,6,ricard,Sunny and hot,1,0,0,0,0
38,1987,7,silverstone,Sunny and warm,1,0,0,0,0
39,1987,8,hockenheimring,not found,0,0,0,0,0
40,1987,9,hungaroring,Dry,0,0,1,0,0
41,1987,10,osterreichring,Dry,0,0,1,0,0
42,1987,11,monza,Dry,0,0,1,0,0
43,1987,12,estoril,Dry,0,0,1,0,0
44,1987,13,jerez,Sunny and hot,1,0,0,0,0
45,1987,14,rodriguez,Sunny and hot,1,0,0,0,0
46,1987,15,suzuka,Dry,0,0,1,0,0
47,1987,16,adelaide,Sunny,1,0,0,0,0
48,1988,1,jacarepagua,Cloudy and hot,1,0,0,0,1
49,1988,2,imola,"Sunny, warm",1,0,0,0,0
50,1988,3,monaco,Warm and dry,1,0,1,0,0
51,1988,4,rodriguez,Sunny and hot,1,0,0,0,0
52,1988,5,villeneuve,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1],1,0,0,0,0
53,1988,6,detroit,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
54,1988,7,ricard,Sunny and hot,1,0,0,0,0
55,1988,8,silverstone,Wet and cool,0,1,0,1,0
56,1988,9,hockenheimring,Wet and cool,0,1,0,1,0
57,1988,10,hungaroring,Sunny and hot,1,0,0,0,0
58,1988,11,spa,"Warm, dry and overcast",0,0,1,0,1
59,1988,12,monza,Sunny and hot,1,0,0,0,0
60,1988,13,estoril,Sunny and hot,1,0,0,0,0
61,1988,14,jerez,Sunny and hot,1,0,0,0,0
62,1988,15,suzuka,"Cool and mainly dry, some rain toward the end",0,1,0,1,0
63,1988,16,adelaide,Cloudy and hot,1,0,0,0,1
64,1989,1,jacarepagua,"Very hot, dry, sunny",1,0,0,0,0
65,1989,2,imola,"Warm, dry, sunny",1,0,0,0,0
66,1989,3,monaco,"Warm, dry, sunny",1,0,0,0,0
67,1989,4,rodriguez,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph",1,0,0,0,0
68,1989,5,phoenix,"Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]",0,0,0,0,0
69,1989,6,villeneuve,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1],0,1,0,1,0
70,1989,7,ricard,"Hot, dry, sunny",1,0,0,0,0
71,1989,8,silverstone,"Warm, dry, sunny",1,0,0,0,0
72,1989,9,hockenheimring,"Warm, cloudy",0,0,0,0,1
73,1989,10,hungaroring,Cloudy,0,0,0,0,1
74,1989,11,spa,"Wet, cloudy, cool",0,1,0,0,0
75,1989,12,monza,"Hot, dry, sunny",1,0,0,0,0
76,1989,13,estoril,"Hot, dry, sunny",1,0,0,0,0
77,1989,14,jerez,"Dry, hot, sunny",1,0,0,0,0
78,1989,15,suzuka,"Dry, warm, cloudy",0,0,0,0,1
79,1989,16,adelaide,"Wet, cool",0,1,0,0,0
80,1990,1,phoenix,Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1],0,1,0,0,1
81,1990,2,interlagos,"Hot, dry, sunny",1,0,0,0,0
82,1990,3,imola,"Warm, dry, sunny",1,0,0,0,0
83,1990,4,monaco,"Warm, dry, sunny",1,0,0,0,0
84,1990,5,villeneuve,Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1],1,0,0,0,1
